Randolph County	Alabama	22675
Roanoke,	Alabama	6015
Wadley,	Alabama	742
Wedowee,	Alabama	813
Woodland,	Alabama	182
Balance of Randolph County	Alabama	14923
Russell County	Alabama	57820
Hurtsboro,	Alabama	585
Phenix City Alabama	31643
Balance of Russell County	Alabama	25592
St. Clair County	Alabama	85237
Argo, Alabama	4070
Ashville,	Alabama	2234
Leeds Alabama	1906
Margaret,	Alabama	4470
Moody,	Alabama	12150
Odenville,	Alabama	3629
Pell City,	Alabama	13129
Ragland,	Alabama	1656
Riverside,	Alabama	2255
Springville,	Alabama	4154
Steele,	Alabama	1056
Trussville Alabama	495
Vincent, Alabama	0
Balance of St. Clair County	Alabama	34033
Shelby County	Alabama	200941
Alabaster,	Alabama	30991
Birmingham Alabama	1712
Calera Alabama	12371
Chelsea,	Alabama	10801
Columbiana,	Alabama	4203
Harpersville,	Alabama	1673
Helena Alabama	14987
Hoover Alabama	23543
Indian Springs Village,	Alabama	2463
Leeds Alabama	108
Montevallo,	Alabama	6452
Pelham,	Alabama	22012
Vestavia Hills Alabama	12
Vincent, Alabama	2038
Westover,	Alabama	1358
Wilsonville,	Alabama	1929
Wilton,	Alabama	694
Balance of Shelby County	Alabama	63594
Sumter County	Alabama	13427
Cuba,	Alabama	333
Emelle,	Alabama	51
Epes,	Alabama	187
Gainesville,	Alabama	202
Geiger,	Alabama	165
Livingston,	Alabama	3459
York,	Alabama	2462
Balance of Sumter County	Alabama	6568
Talladega County	Alabama	81762
Bon Air,	Alabama	115
Childersburg,	Alabama	5124
Lincoln,	Alabama	6337
Munford,	Alabama	1278
Oak Grove,	Alabama	524
Oxford Alabama	4136
Sylacauga,	Alabama	12761
Talladega,	Alabama	15591
Talladega Springs,	Alabama	165
Vincent, Alabama	0
Waldo,	Alabama	280
Balance of Talladega County	Alabama	35451
Tallapoosa County	Alabama	41168
Alexander City,	Alabama	14728
Camp Hill,	Alabama	999
Dadeville,	Alabama	3194
Daviston,	Alabama	212
Goldville,	Alabama	54
Jacksons' Gap,	Alabama	817
New Site,	Alabama	764
Tallassee Alabama	1690
Balance of Tallapoosa County	Alabama	18710
Tuscaloosa County	Alabama	198596
Brookwood,	Alabama	1842
Coaling,	Alabama	1673
Coker,	Alabama	985
Lake View,	Alabama	2036
Moundville, Alabama	742
Northport,	Alabama	24088
Tuscaloosa,	Alabama	93357
Vance, Alabama	1493
Woodstock, Alabama	101
Balance of Tuscaloosa County	Alabama	72279
Walker County	Alabama	66221
Carbon Hill,	Alabama	1996
Cordova,	Alabama	2061
Dora,	Alabama	2000
Eldridge,	Alabama	129
Jasper,	Alabama	14235
Kansas,	Alabama	224
Nauvoo, Alabama	214
Oakman,	Alabama	774
Parrish,	Alabama	978
Sipsey,	Alabama	431
Sumiton Alabama	2458
Balance of Walker County	Alabama	40721
Washington County	Alabama	17109
Chatom,	Alabama	1256
McIntosh,	Alabama	230
Millry,	Alabama	532
Balance of Washington County	Alabama	15091
Wilcox County	Alabama	11431
Camden,	Alabama	1990
Oak Hill,	Alabama	25
Pine Apple,	Alabama	130
Pine Hill,	Alabama	950
Yellow Bluff,	Alabama	183
Balance of Wilcox County	Alabama	8153
Winston County	Alabama	24108
Addison,	Alabama	746
Arley,	Alabama	354
Double Springs,	Alabama	1068
Haleyville Alabama	4055
Lynn,	Alabama	647
Natural Bridge,	Alabama	36
Nauvoo, Alabama	1
Balance of Winston County	Alabama	17201
Alaska	Alaska	731449
Adak,	Alaska	326
Akhiok,	Alaska	74
Akiak,	Alaska	360
Akutan,	Alaska	1043
Alakanuk,	Alaska	709
Aleknagik,	Alaska	228
Allakaket,	Alaska	109
Ambler,	Alaska	268
Anaktuvuk Pass,	Alaska	332
Anchorage municipality	Alaska	298610
Anderson,	Alaska	253
Angoon,	Alaska	456
Aniak,	Alaska	522
Anvik,	Alaska	88
Atka,	Alaska	67
Atqasuk,	Alaska	241
Barrow,	Alaska	4346
Bethel,	Alaska	6371
Bettles,	Alaska	12
Brevig Mission,	Alaska	406
Buckland,	Alaska	432
Chefornak,	Alaska	435
Chevak,	Alaska	982
Chignik,	Alaska	92
Chuathbaluk,	Alaska	123
Clark's Point,	Alaska	65
Coffman Cove,	Alaska	183
Cold Bay,	Alaska	108
Cordova,	Alaska	2267
Craig,	Alaska	1250
Deering,	Alaska	127
Delta Junction,	Alaska	974
Dillingham,	Alaska	2413
Diomede,	Alaska	120
Eagle,	Alaska	88
Eek,	Alaska	308
Egegik,	Alaska	110
Ekwok,	Alaska	120
Elim,	Alaska	345
Emmonak,	Alaska	799
Fairbanks,	Alaska	32312
False Pass,	Alaska	35
Fort Yukon,	Alaska	599
Galena,	Alaska	486
Gambell,	Alaska	712
Golovin,	Alaska	163
Goodnews Bay,	Alaska	253
Grayling,	Alaska	201
Gustavus,	Alaska	437
Holy Cross,	Alaska	184
Homer,	Alaska	5239
Hoonah,	Alaska	750
Hooper Bay,	Alaska	1144
Houston,	Alaska	2042
Hughes,	Alaska	80
Huslia,	Alaska	285
Hydaburg,	Alaska	391
Juneau and borough	Alaska	32556
Kachemak,	Alaska	481
Kake,	Alaska	556
Kaktovik,	Alaska	246
Kaltag,	Alaska	197
Kasaan,	Alaska	51
Kenai,	Alaska	7347
Ketchikan,	Alaska	8250
Kiana,	Alaska	375
King Cove,	Alaska	944
Kivalina,	Alaska	389
Klawock,	Alaska	777
Kobuk,	Alaska	157
Kodiak,	Alaska	6457
Kotlik,	Alaska	604
Kotzebue,	Alaska	3332
Koyuk,	Alaska	347
Koyukuk,	Alaska	99
Kupreanof,	Alaska	27
Kwethluk,	Alaska	751
Larsen Bay,	Alaska	91
Lower Kalskag,	Alaska	294
McGrath,	Alaska	358
Manokotak,	Alaska	460
Marshall,	Alaska	433
Mekoryuk,	Alaska	199
Mountain Village,	Alaska	851
Napakiak,	Alaska	369
Napaskiak,	Alaska	422
Nenana,	Alaska	391
Newhalen,	Alaska	193
New Stuyahok,	Alaska	531
Nightmute,	Alaska	292
Nikolai,	Alaska	97
Nome,	Alaska	3757
Nondalton,	Alaska	167
Noorvik,	Alaska	695
North Pole,	Alaska	2210
Nuiqsut,	Alaska	412
Nulato,	Alaska	273
Nunam Iqua,	Alaska	196
Nunapitchuk,	Alaska	517
Old Harbor,	Alaska	227
Ouzinkie,	Alaska	168
Palmer,	Alaska	6335
Pelican,	Alaska	87
Petersburg,	Alaska	2975
Pilot Point,	Alaska	69
Pilot Station,	Alaska	594
Platinum,	Alaska	64
Point Hope,	Alaska	695
Port Alexander,	Alaska	52
Port Heiden,	Alaska	104
Port Lions,	Alaska	202
Quinhagak,	Alaska	697
Ruby,	Alaska	172
Russian Mission,	Alaska	327
St. George,	Alaska	102
St. Mary's,	Alaska	531
St. Michael,	Alaska	419
St. Paul,	Alaska	491
Sand Point,	Alaska	974
Savoonga,	Alaska	701
Saxman,	Alaska	419
Scammon Bay,	Alaska	496
Selawik,	Alaska	862
Seldovia,	Alaska	262
Seward,	Alaska	2737
Shageluk,	Alaska	86
Shaktoolik,	Alaska	262
Shishmaref,	Alaska	588
Shungnak,	Alaska	272
Sitka and borough	Alaska	9046
Soldotna,	Alaska	4359
Stebbins,	Alaska	581
Tanana,	Alaska	254
Teller,	Alaska	239
Tenakee Springs,	Alaska	132
Thorne Bay,	Alaska	487
Togiak,	Alaska	851
Toksook Bay,	Alaska	615
Unalakleet,	Alaska	719
Unalaska,	Alaska	4344
Upper Kalskag,	Alaska	219
Valdez,	Alaska	4022
Wainwright,	Alaska	575
Wales,	Alaska	152
Wasilla,	Alaska	8456
White Mountain,	Alaska	199
Whittier,	Alaska	220
Wrangell and borough	Alaska	2403
Aleutians East Borough	Alaska	3161
Akutan,	Alaska	1043
Cold Bay,	Alaska	108
False Pass,	Alaska	35
King Cove,	Alaska	944
Sand Point,	Alaska	974
Balance of Aleutians East Borough	Alaska	57
Aleutians West Census Area	Alaska	5547
Adak,	Alaska	326
Atka,	Alaska	67
St. George,	Alaska	102
St. Paul,	Alaska	491
Unalaska,	Alaska	4344
Balance of Aleutians West Census Area	Alaska	217
Anchorage Municipality	Alaska	298610
Anchorage municipality	Alaska	298610
Bethel Census Area	Alaska	17746
Akiak,	Alaska	360
Aniak,	Alaska	522
Bethel,	Alaska	6371
Chefornak,	Alaska	435
Chuathbaluk,	Alaska	123
Eek,	Alaska	308
Goodnews Bay,	Alaska	253
Kwethluk,	Alaska	751
Lower Kalskag,	Alaska	294
Mekoryuk,	Alaska	199
Napakiak,	Alaska	369
Napaskiak,	Alaska	422
Nightmute,	Alaska	292
Nunapitchuk,	Alaska	517
Platinum,	Alaska	64
Quinhagak,	Alaska	697
Toksook Bay,	Alaska	615
Upper Kalskag,	Alaska	219
Balance of Bethel Census Area	Alaska	4935
Bristol Bay Borough	Alaska	991
Denali Borough	Alaska	1875
Anderson,	Alaska	253
Balance of Denali Borough	Alaska	1622
Dillingham Census Area	Alaska	5034
Aleknagik,	Alaska	228
Clark's Point,	Alaska	65
Dillingham,	Alaska	2413
Ekwok,	Alaska	120
Manokotak,	Alaska	460
New Stuyahok,	Alaska	531
Togiak,	Alaska	851
Balance of Dillingham Census Area	Alaska	366
Fairbanks North Star Borough	Alaska	100272
Fairbanks,	Alaska	32312
North Pole,	Alaska	2210
Balance of Fairbanks North Star Borough	Alaska	65750
Haines Borough	Alaska	2552
Hoonah-Angoon Census Area	Alaska	2129
Angoon,	Alaska	456
Gustavus,	Alaska	437
Hoonah,	Alaska	750
Pelican,	Alaska	87
Tenakee Springs,	Alaska	132
Balance of Hoonah-Angoon Census Area	Alaska	267
Juneau City and Borough	Alaska	32556
Juneau and borough	Alaska	32556
Kenai Peninsula Borough	Alaska	56900
Homer,	Alaska	5239
Kachemak,	Alaska	481
Kenai,	Alaska	7347
Seldovia,	Alaska	262
Seward,	Alaska	2737
Soldotna,	Alaska	4359
Balance of Kenai Peninsula Borough	Alaska	36475
Ketchikan Gateway Borough	Alaska	13779
Ketchikan,	Alaska	8250
Saxman,	Alaska	419
Balance of Ketchikan Gateway Borough	Alaska	5110
Kodiak Island Borough	Alaska	14239
Akhiok,	Alaska	74
Kodiak,	Alaska	6457
Larsen Bay,	Alaska	91
Old Harbor,	Alaska	227
Ouzinkie,	Alaska	168
Port Lions,	Alaska	202
Balance of Kodiak Island Borough	Alaska	7020
Lake and Peninsula Borough	Alaska	1654
Chignik,	Alaska	92
Egegik,	Alaska	110
Newhalen,	Alaska	193
Nondalton,	Alaska	167
Pilot Point,	Alaska	69
Port Heiden,	Alaska	104
Balance of Lake and Peninsula Borough	Alaska	919
Matanuska-Susitna Borough	Alaska	93925
Houston,	Alaska	2042
Palmer,	Alaska	6335
Wasilla,	Alaska	8456
Balance of Matanuska-Susitna Borough	Alaska	77092
Nome Census Area	Alaska	9915
Brevig Mission,	Alaska	406
Diomede,	Alaska	120
Elim,	Alaska	345
Gambell,	Alaska	712
Golovin,	Alaska	163
Koyuk,	Alaska	347
Nome,	Alaska	3757
St. Michael,	Alaska	419
Savoonga,	Alaska	701
Shaktoolik,	Alaska	262
Shishmaref,	Alaska	588
Stebbins,	Alaska	581
Teller,	Alaska	239
Unalakleet,	Alaska	719
Wales,	Alaska	152
White Mountain,	Alaska	199
Balance of Nome Census Area	Alaska	205
North Slope Borough	Alaska	9643
Anaktuvuk Pass,	Alaska	332
Atqasuk,	Alaska	241
Barrow,	Alaska	4346
Kaktovik,	Alaska	246
Nuiqsut,	Alaska	412
Point Hope,	Alaska	695
Wainwright,	Alaska	575
Balance of North Slope Borough	Alaska	2796
Northwest Arctic Borough	Alaska	7810
Ambler,	Alaska	268
Buckland,	Alaska	432
Deering,	Alaska	127
Kiana,	Alaska	375
Kivalina,	Alaska	389
Kobuk,	Alaska	157
Kotzebue,	Alaska	3332
Noorvik,	Alaska	695
Selawik,	Alaska	862
Shungnak,	Alaska	272
Balance of Northwest Arctic Borough	Alaska	901
Petersburg Census Area	Alaska	3844
Kake,	Alaska	556
Kupreanof,	Alaska	27
Petersburg,	Alaska	2975
Port Alexander,	Alaska	52
Balance of Petersburg Census Area	Alaska	234
Prince of Wales-Hyder Census Area	Alaska	5751
Coffman Cove,	Alaska	183
Craig,	Alaska	1250
Hydaburg,	Alaska	391
Kasaan,	Alaska	51
Klawock,	Alaska	777
Thorne Bay,	Alaska	487
Balance of Prince of Wales-Hyder Census Area	Alaska	2612
Sitka City and Borough	Alaska	9046
Sitka and borough	Alaska	9046
Skagway Municipality	Alaska	959
Southeast Fairbanks Census Area	Alaska	7144
Delta Junction,	Alaska	974
Eagle,	Alaska	88
Balance of Southeast Fairbanks Census Area	Alaska	6082
Valdez-Cordova Census Area	Alaska	9717
Cordova,	Alaska	2267
Valdez,	Alaska	4022
Whittier,	Alaska	220
Balance of Valdez-Cordova Census Area	Alaska	3208
Wade Hampton Census Area	Alaska	7809
Alakanuk,	Alaska	709
Chevak,	Alaska	982
Emmonak,	Alaska	799
Hooper Bay,	Alaska	1144
Kotlik,	Alaska	604
Marshall,	Alaska	433
Mountain Village,	Alaska	851
Nunam Iqua,	Alaska	196
Pilot Station,	Alaska	594
Russian Mission,	Alaska	327
St. Mary's,	Alaska	531
Scammon Bay,	Alaska	496
Balance of Wade Hampton Census Area	Alaska	143
Wrangell City and Borough	Alaska	2403
Wrangell and borough	Alaska	2403
Yakutat City and Borough	Alaska	668
Yukon-Koyukuk Census Area	Alaska	5770
Allakaket,	Alaska	109
Anvik,	Alaska	88
Bettles,	Alaska	12
Fort Yukon,	Alaska	599
Galena,	Alaska	486
Grayling,	Alaska	201
Holy Cross,	Alaska	184
Hughes,	Alaska	80
Huslia,	Alaska	285
Kaltag,	Alaska	197
Koyukuk,	Alaska	99
McGrath,	Alaska	358
Nenana,	Alaska	391
Nikolai,	Alaska	97
Nulato,	Alaska	273
Ruby,	Alaska	172
Shageluk,	Alaska	86
Tanana,	Alaska	254
Balance of Yukon-Koyukuk Census Area	Alaska	1799
Arizona	Arizona	6553255
Apache Junction,	Arizona	36613
Avondale,	Arizona	78256
Benson,	Arizona	5090
Bisbee,	Arizona	5498
Buckeye,	Arizona	54542
Bullhead City,	Arizona	39571
Camp Verde,	Arizona	10925
Carefree,	Arizona	3447
Casa Grande,	Arizona	49974
Cave Creek,	Arizona	5170
Chandler,	Arizona	245628
Chino Valley,	Arizona	10839
Clarkdale,	Arizona	4091
Clifton,	Arizona	3447
Colorado City,	Arizona	4830
Coolidge,	Arizona	11882
Cottonwood,	Arizona	11279
Dewey-Humboldt,	Arizona	3913
Douglas,	Arizona	17270
Duncan,	Arizona	740
Eagar,	Arizona	5003
El Mirage,	Arizona	32574
Eloy,	Arizona	17448
Flagstaff,	Arizona	67468
Florence,	Arizona	26754
Fountain Hills,	Arizona	23031
Fredonia,	Arizona	1320
Gila Bend,	Arizona	1964
Gilbert,	Arizona	221140
Glendale,	Arizona	232143
Globe,	Arizona	7457
Goodyear,	Arizona	69648
Guadalupe,	Arizona	6001
Hayden,	Arizona	652
Holbrook,	Arizona	5005
Huachuca City,	Arizona	1822
Jerome,	Arizona	444
Kearny,	Arizona	2007
Kingman,	Arizona	28336
Lake Havasu City,	Arizona	52819
Litchfield Park,	Arizona	5171
Mammoth,	Arizona	1470
Marana,	Arizona	36756
Maricopa,	Arizona	44803
Mesa,	Arizona	452084
Miami,	Arizona	1800
Nogales,	Arizona	20751
Oro Valley,	Arizona	41388
Page,	Arizona	7316
Paradise Valley,	Arizona	13154
Parker,	Arizona	3027
Patagonia,	Arizona	905
Payson,	Arizona	15215
Peoria,	Arizona	159789
Phoenix,	Arizona	1488750
Pima,	Arizona	2415
Pinetop-Lakeside,	Arizona	4272
Prescott,	Arizona	40308
Prescott Valley,	Arizona	39114
Quartzsite,	Arizona	3654
Queen Creek,	Arizona	27963
Safford,	Arizona	9479
Sahuarita,	Arizona	26289
St. Johns,	Arizona	3560
San Luis,	Arizona	26418
Scottsdale,	Arizona	223514
Sedona,	Arizona	10037
Show Low,	Arizona	10724
Sierra Vista,	Arizona	46351
Snowflake,	Arizona	5564
Somerton,	Arizona	14854
South Tucson,	Arizona	5684
Springerville,	Arizona	1997
Star Valley,	Arizona	2287
Superior,	Arizona	2900
Surprise,	Arizona	121287
Taylor,	Arizona	4106
Tempe,	Arizona	166842
Thatcher,	Arizona	4899
Tolleson,	Arizona	6704
Tombstone,	Arizona	1358
Tucson,	Arizona	524295
Tusayan,	Arizona	555
Wellton,	Arizona	2912
Wickenburg,	Arizona	6532
Willcox,	Arizona	3698
Williams,	Arizona	3020
Winkelman,	Arizona	348
Winslow,	Arizona	9409
Youngtown,	Arizona	6290
Yuma,	Arizona	95429
Apache County	Arizona	73195
Eagar,	Arizona	5003
St. Johns,	Arizona	3560
Springerville,	Arizona	1997
Balance of Apache County	Arizona	62635
Cochise County	Arizona	132088
Benson,	Arizona	5090
Bisbee,	Arizona	5498
Douglas,	Arizona	17270
Huachuca City,	Arizona	1822
Sierra Vista,	Arizona	46351
Tombstone,	Arizona	1358
Willcox,	Arizona	3698
Balance of Cochise County	Arizona	51001
Coconino County	Arizona	136011
Flagstaff,	Arizona	67468
Fredonia,	Arizona	1320
Page,	Arizona	7316
Sedona Arizona	2826
Tusayan,	Arizona	555
Williams,	Arizona	3020
Balance of Coconino County	Arizona	53506
Gila County	Arizona	53144
Globe,	Arizona	7457
Hayden, Arizona	652
Miami,	Arizona	1800
Payson,	Arizona	15215
Star Valley,	Arizona	2287
Winkelman, Arizona	348
Balance of Gila County	Arizona	25385
Graham County	Arizona	37416
Pima,	Arizona	2415
Safford,	Arizona	9479
Thatcher,	Arizona	4899
Balance of Graham County	Arizona	20623
Greenlee County	Arizona	8802
Clifton,	Arizona	3447
Duncan,	Arizona	740
Balance of Greenlee County	Arizona	4615
La Paz County	Arizona	20281
Parker,	Arizona	3027
Quartzsite,	Arizona	3654
Balance of La Paz County	Arizona	13600
Maricopa County	Arizona	3942169
Apache Junction Arizona	304
Avondale,	Arizona	78256
Buckeye,	Arizona	54542
Carefree,	Arizona	3447
Cave Creek,	Arizona	5170
Chandler,	Arizona	245628
El Mirage,	Arizona	32574
Fountain Hills,	Arizona	23031
Gila Bend,	Arizona	1964
Gilbert,	Arizona	221140
Glendale,	Arizona	232143
Goodyear,	Arizona	69648
Guadalupe,	Arizona	6001
Litchfield Park,	Arizona	5171
Mesa,	Arizona	452084
Paradise Valley,	Arizona	13154
Peoria Arizona	159782
Phoenix,	Arizona	1488750
Queen Creek, Arizona	27493
Scottsdale,	Arizona	223514
Surprise,	Arizona	121287
Tempe,	Arizona	166842
Tolleson,	Arizona	6704
Wickenburg, Arizona	6532
Youngtown,	Arizona	6290
Balance of Maricopa County	Arizona	290718
Mohave County	Arizona	203334
Bullhead City,	Arizona	39571
Colorado City,	Arizona	4830
Kingman,	Arizona	28336
Lake Havasu City,	Arizona	52819
Balance of Mohave County	Arizona	77778
Navajo County	Arizona	107094
Holbrook,	Arizona	5005
Pinetop-Lakeside,	Arizona	4272
Show Low,	Arizona	10724
Snowflake,	Arizona	5564
Taylor,	Arizona	4106
Winslow,	Arizona	9409
Balance of Navajo County	Arizona	68014
Pima County	Arizona	992394
Marana, Arizona	36756
Oro Valley,	Arizona	41388
Sahuarita,	Arizona	26289
South Tucson,	Arizona	5684
Tucson,	Arizona	524295
Balance of Pima County	Arizona	357982
Pinal County	Arizona	387365
Apache Junction Arizona	36309
Casa Grande,	Arizona	49974
Coolidge,	Arizona	11882
Eloy,	Arizona	17448
Florence,	Arizona	26754
Hayden, Arizona	0
Kearny,	Arizona	2007
Mammoth,	Arizona	1470
Marana, Arizona	0
Maricopa,	Arizona	44803
Queen Creek, Arizona	470
Superior,	Arizona	2900
Winkelman, Arizona	0
Balance of Pinal County	Arizona	193348
Santa Cruz County	Arizona	47303
Nogales,	Arizona	20751
Patagonia,	Arizona	905
Balance of Santa Cruz County	Arizona	25647
Yavapai County	Arizona	212637
Camp Verde,	Arizona	10925
Chino Valley,	Arizona	10839
Clarkdale,	Arizona	4091
Cottonwood,	Arizona	11279
Dewey-Humboldt,	Arizona	3913
Jerome,	Arizona	444
Peoria Arizona	7
Prescott,	Arizona	40308
Prescott Valley,	Arizona	39114
Sedona Arizona	7211
Wickenburg, Arizona	0
Balance of Yavapai County	Arizona	84506
Yuma County	Arizona	200022
San Luis,	Arizona	26418
Somerton,	Arizona	14854
Wellton,	Arizona	2912
Yuma,	Arizona	95429
Balance of Yuma County	Arizona	60409
Arkansas	Arkansas	2949131
Adona,	Arkansas	207
Alexander,	Arkansas	2842
Alicia,	Arkansas	121
Allport,	Arkansas	115
Alma,	Arkansas	5471
Almyra,	Arkansas	281
Alpena,	Arkansas	395
Altheimer,	Arkansas	949
Altus,	Arkansas	750
Amagon,	Arkansas	96
Amity,	Arkansas	716
Anthonyville,	Arkansas	152
Antoine,	Arkansas	117
Arkadelphia,	Arkansas	10796
Arkansas City,	Arkansas	351
Ashdown,	Arkansas	4639
Ash Flat,	Arkansas	1072
Atkins,	Arkansas	3033
Aubrey,	Arkansas	166
Augusta,	Arkansas	2160
Austin,	Arkansas	2533
Avoca,	Arkansas	503
Bald Knob,	Arkansas	2924
Banks,	Arkansas	123
Barling,	Arkansas	4712
Bassett,	Arkansas	170
Batesville,	Arkansas	10427
Bauxite,	Arkansas	496
Bay,	Arkansas	1819
Bearden,	Arkansas	939
Beaver,	Arkansas	101
Beebe,	Arkansas	7640
Beedeville,	Arkansas	105
Bella Vista,	Arkansas	27347
Bellefonte,	Arkansas	471
Belleville,	Arkansas	436
Ben Lomond,	Arkansas	146
Benton,	Arkansas	32117
Bentonville,	Arkansas	38284
Bergman,	Arkansas	443
Berryville,	Arkansas	5407
Bethel Heights,	Arkansas	2446
Bigelow,	Arkansas	312
Big Flat,	Arkansas	104
Biggers,	Arkansas	346
Birdsong,	Arkansas	40
Black Oak,	Arkansas	263
Black Rock,	Arkansas	641
Black Springs,	Arkansas	100
Blevins,	Arkansas	311
Blue Eye,	Arkansas	30
Blue Mountain,	Arkansas	122
Bluff City,	Arkansas	123
Blytheville,	Arkansas	15308
Bodcaw,	Arkansas	137
Bonanza,	Arkansas	572
Bono,	Arkansas	2148
Booneville,	Arkansas	3934
Bradford,	Arkansas	766
Bradley,	Arkansas	608
Branch,	Arkansas	365
Briarcliff,	Arkansas	235
Brinkley,	Arkansas	3061
Brookland,	Arkansas	1807
Bryant,	Arkansas	18686
Buckner,	Arkansas	268
Bull Shoals,	Arkansas	1969
Burdette,	Arkansas	187
Cabot,	Arkansas	24502
Caddo Valley,	Arkansas	625
Caldwell,	Arkansas	545
Cale,	Arkansas	79
Calico Rock,	Arkansas	1527
Calion,	Arkansas	483
Camden,	Arkansas	11836
Cammack Village,	Arkansas	762
Campbell Station,	Arkansas	249
Caraway,	Arkansas	1279
Carlisle,	Arkansas	2211
Carthage,	Arkansas	338
Casa,	Arkansas	169
Cash,	Arkansas	359
Caulksville,	Arkansas	209
Cave City,	Arkansas	1887
Cave Springs,	Arkansas	1978
Cedarville,	Arkansas	1383
Centerton,	Arkansas	10170
Central City,	Arkansas	501
Charleston,	Arkansas	2530
Cherokee Village,	Arkansas	4631
Cherry Valley,	Arkansas	637
Chester,	Arkansas	162
Chidester,	Arkansas	282
Clarendon,	Arkansas	1595
Clarkedale,	Arkansas	364
Clarksville,	Arkansas	9288
Clinton,	Arkansas	2571
Coal Hill,	Arkansas	1024
College City,	Arkansas	505
